,Frame,Gauss,MSDs,Track_ID,X,Y
16019,420.0,,,25.0,,
16020,421.0,,,25.0,,
16021,422.0,,,25.0,,
16022,423.0,,,25.0,,
16023,424.0,,,25.0,,
16024,425.0,,,25.0,,
16025,426.0,,,25.0,,
16026,427.0,,,25.0,,
16027,428.0,,,25.0,,
16028,429.0,,,25.0,,
16029,430.0,,,25.0,,
16030,431.0,,,25.0,,
16031,432.0,,,25.0,,
16032,433.0,,,25.0,,
16033,434.0,,,25.0,,
16034,435.0,,,25.0,,
16035,436.0,,,25.0,,
16036,437.0,,,25.0,,
16037,438.0,,,25.0,,
16038,439.0,,,25.0,,
16039,440.0,,,25.0,,
16040,441.0,,,25.0,,
16041,442.0,,,25.0,,
16042,443.0,,,25.0,,
16043,444.0,,,25.0,,
16044,445.0,,,25.0,,
16045,446.0,,,25.0,,
16046,447.0,,,25.0,,
16047,448.0,,,25.0,,
16048,449.0,,,25.0,,
16049,450.0,,,25.0,,
16050,451.0,,,25.0,,
16051,452.0,,,25.0,,
16052,453.0,,,25.0,,
16053,454.0,,,25.0,,
16054,455.0,,,25.0,,
16055,456.0,,,25.0,,
16056,457.0,,,25.0,,
16057,458.0,,,25.0,,
16058,459.0,,,25.0,,
16059,460.0,,,25.0,,
16060,461.0,,,25.0,,
16061,462.0,,,25.0,,
16062,463.0,,,25.0,,
16063,464.0,,,25.0,,
16064,465.0,,,25.0,,
16065,466.0,,,25.0,,
16066,467.0,,,25.0,,
16067,468.0,,,25.0,,
16068,469.0,,,25.0,,
16069,470.0,,,25.0,,
16070,471.0,,,25.0,,
16071,472.0,,,25.0,,
16072,473.0,,,25.0,,
16073,474.0,,,25.0,,
16074,475.0,,,25.0,,
16075,476.0,,,25.0,,
16076,477.0,,,25.0,,
16077,478.0,,,25.0,,
16078,479.0,,,25.0,,
16079,480.0,,,25.0,,
16080,481.0,,,25.0,,
16081,482.0,,,25.0,,
16082,483.0,,,25.0,,
16083,484.0,,,25.0,,
16084,485.0,,,25.0,,
16085,486.0,,,25.0,,
16086,487.0,,,25.0,,
16087,488.0,,,25.0,,
16088,489.0,,,25.0,,
16089,490.0,,,25.0,,
16090,491.0,,,25.0,,
16091,492.0,,,25.0,,
16092,493.0,,,25.0,,
16093,494.0,,,25.0,,
16094,495.0,,,25.0,,
16095,496.0,,,25.0,,
16096,497.0,,,25.0,,
16097,498.0,,,25.0,,
16098,499.0,,,25.0,,
16099,500.0,,,25.0,,
16100,501.0,,,25.0,,
16101,502.0,,,25.0,,
16102,503.0,,,25.0,,
16103,504.0,,,25.0,,
16104,505.0,,,25.0,,
16105,506.0,,,25.0,,
16106,507.0,,,25.0,,
16107,508.0,,,25.0,,
16108,509.0,,,25.0,,
16109,510.0,,,25.0,,
16110,511.0,,,25.0,,
16111,512.0,,,25.0,,
16112,513.0,,,25.0,,
16113,514.0,,,25.0,,
16114,515.0,,,25.0,,
16115,516.0,,,25.0,,
16116,517.0,,,25.0,,
16117,518.0,,,25.0,,
16118,519.0,,,25.0,,
16119,520.0,,,25.0,,
16120,521.0,,,25.0,,
16121,522.0,,,25.0,,
16122,523.0,,,25.0,,
16123,524.0,,,25.0,,
16124,525.0,,,25.0,,
16125,526.0,,,25.0,,
16126,527.0,,,25.0,,
16127,528.0,,,25.0,,
16128,529.0,,,25.0,,
16129,530.0,,,25.0,,
16130,531.0,,,25.0,,
16131,532.0,,,25.0,,
16132,533.0,,,25.0,,
16133,534.0,,,25.0,,
16134,535.0,,,25.0,,
16135,536.0,,,25.0,,
16136,537.0,,,25.0,,
16137,538.0,,,25.0,,
16138,539.0,,,25.0,,
16139,540.0,,,25.0,,
16140,541.0,,,25.0,,
16141,542.0,,,25.0,,
16142,543.0,,,25.0,,
16143,544.0,,,25.0,,
16144,545.0,,,25.0,,
16145,546.0,,,25.0,,
16146,547.0,,,25.0,,
16147,548.0,,,25.0,,
16148,549.0,,,25.0,,
16149,550.0,,,25.0,,
16150,551.0,,,25.0,,
16151,552.0,,,25.0,,
16152,553.0,,,25.0,,
16153,554.0,,,25.0,,
16154,555.0,,,25.0,,
16155,556.0,,,25.0,,
16156,557.0,,,25.0,,
16157,558.0,,,25.0,,
16158,559.0,,,25.0,,
16159,560.0,,,25.0,,
16160,561.0,,,25.0,,
16161,562.0,,,25.0,,
16162,563.0,,,25.0,,
16163,564.0,,,25.0,,
16164,565.0,,,25.0,,
16165,566.0,,,25.0,,
16166,567.0,,,25.0,,
16167,568.0,,,25.0,,
16168,569.0,,,25.0,,
16169,570.0,,,25.0,,
16170,571.0,,,25.0,,
16171,572.0,,,25.0,,
16172,573.0,,,25.0,,
16173,574.0,,,25.0,,
16174,575.0,,,25.0,,
16175,576.0,,,25.0,,
16176,577.0,,,25.0,,
16177,578.0,,,25.0,,
16178,579.0,,,25.0,,
16179,580.0,,,25.0,,
16180,581.0,,,25.0,,
16181,582.0,,,25.0,,
16182,583.0,,,25.0,,
16183,584.0,,,25.0,,
16184,585.0,,,25.0,,
16185,586.0,,,25.0,,
16186,587.0,,,25.0,,
16187,588.0,,,25.0,,
16188,589.0,,,25.0,,
16189,590.0,,,25.0,,
16190,591.0,,,25.0,,
16191,592.0,,,25.0,,
16192,593.0,,,25.0,,
16193,594.0,,,25.0,,
16194,595.0,,,25.0,,
16195,596.0,,,25.0,,
16196,597.0,,,25.0,,
16197,598.0,,,25.0,,
16198,599.0,,,25.0,,
16199,600.0,,,25.0,,
16200,601.0,,,25.0,,
16201,602.0,,,25.0,,
16202,603.0,,,25.0,,
16203,604.0,,,25.0,,
16204,605.0,,,25.0,,
16205,606.0,,,25.0,,
16206,607.0,,,25.0,,
16207,608.0,,,25.0,,
16208,609.0,,,25.0,,
16209,610.0,,,25.0,,
16210,611.0,,,25.0,,
16211,612.0,,,25.0,,
16212,613.0,,,25.0,,
16213,614.0,,,25.0,,
16214,615.0,,,25.0,,
16215,616.0,,,25.0,,
16216,617.0,,,25.0,,
16217,618.0,,,25.0,,
16218,619.0,,,25.0,,
16219,620.0,,,25.0,,
16220,621.0,,,25.0,,
16221,622.0,,,25.0,,
16222,623.0,,,25.0,,
16223,624.0,,,25.0,,
16224,625.0,,,25.0,,
16225,626.0,,,25.0,,
16226,627.0,,,25.0,,
16227,628.0,,,25.0,,
16228,629.0,,,25.0,,
16229,630.0,,,25.0,,
16230,631.0,,,25.0,,
16231,632.0,,,25.0,,
16232,633.0,,,25.0,,
16233,634.0,,,25.0,,
16234,635.0,,,25.0,,
16235,636.0,,,25.0,,
16236,637.0,,,25.0,,
16237,638.0,,,25.0,,
16238,639.0,,,25.0,,
16239,640.0,,,25.0,,
16240,641.0,,,25.0,,
16241,642.0,,,25.0,,
16242,643.0,,,25.0,,
16243,644.0,,,25.0,,
16244,645.0,,,25.0,,
16245,646.0,,,25.0,,
16246,647.0,,,25.0,,
16247,648.0,,,25.0,,
16248,649.0,,,25.0,,
16249,650.0,,,25.0,,
16250,1.0,0.0,0.0,26.0,,
16251,2.0,0.7687726320588646,24.930210764705635,26.0,,
16252,3.0,0.6791649834137182,44.37364987499975,26.0,,
16253,4.0,0.906822358181536,58.92283513333295,26.0,,
16254,5.0,0.9948955112242978,85.73197299999956,26.0,,
16255,6.0,0.820468441996254,126.9368439999996,26.0,,
16256,7.0,0.7031751085644029,172.69658141666605,26.0,,
16257,8.0,0.7709161008426184,203.58443990909018,26.0,,
16258,9.0,0.7122421511032265,222.79821469999942,26.0,,
16259,10.0,0.7523382887304272,237.65328422222183,26.0,,
16260,11.0,0.7668791799367324,251.5048738749999,26.0,,
16261,12.0,0.5370215732360796,254.39370757142882,26.0,,
16262,13.0,0.5331305810903549,284.4139681666665,26.0,,
16263,14.0,0.5389858700829663,327.0229900000003,26.0,,
16264,15.0,0.5944657264476999,337.99811000000017,26.0,,
16265,16.0,0.46778542272049856,297.9815783333335,26.0,,
16266,17.0,0.4079723586429367,444.2795609999989,26.0,,
16267,18.0,0.44950758809166524,752.6611449999931,26.0,,
16268,19.0,,,26.0,,
16269,20.0,,,26.0,,
16270,21.0,,,26.0,,
16271,22.0,,,26.0,,
16272,23.0,,,26.0,,
16273,24.0,,,26.0,,
16274,25.0,,,26.0,,
16275,26.0,,,26.0,,
16276,27.0,,,26.0,,
16277,28.0,,,26.0,,
16278,29.0,,,26.0,,
16279,30.0,,,26.0,,
16280,31.0,,,26.0,,
16281,32.0,,,26.0,,
16282,33.0,,,26.0,,
16283,34.0,,,26.0,,
16284,35.0,,,26.0,,
16285,36.0,,,26.0,,
16286,37.0,,,26.0,,
16287,38.0,,,26.0,,
16288,39.0,,,26.0,,
16289,40.0,,,26.0,,
16290,41.0,,,26.0,,
16291,42.0,,,26.0,,
16292,43.0,,,26.0,,
16293,44.0,,,26.0,,
16294,45.0,,,26.0,,
16295,46.0,,,26.0,,
16296,47.0,,,26.0,,
16297,48.0,,,26.0,,
16298,49.0,,,26.0,,
16299,50.0,,,26.0,,
16300,51.0,,,26.0,,
16301,52.0,,,26.0,,
16302,53.0,,,26.0,,
16303,54.0,,,26.0,,
16304,55.0,,,26.0,,
16305,56.0,,,26.0,,
16306,57.0,,,26.0,,
16307,58.0,,,26.0,,
16308,59.0,,,26.0,,
16309,60.0,,,26.0,,
16310,61.0,,,26.0,,
16311,62.0,,,26.0,,
16312,63.0,,,26.0,,
16313,64.0,,,26.0,,
16314,65.0,,,26.0,,
16315,66.0,,,26.0,,
16316,67.0,,,26.0,,
16317,68.0,,,26.0,,
16318,69.0,,,26.0,,
16319,70.0,,,26.0,,
16320,71.0,,,26.0,,
16321,72.0,,,26.0,,
16322,73.0,,,26.0,,
16323,74.0,,,26.0,,
16324,75.0,,,26.0,,
16325,76.0,,,26.0,,
16326,77.0,,,26.0,,
16327,78.0,,,26.0,,
16328,79.0,,,26.0,,
16329,80.0,,,26.0,,
16330,81.0,,,26.0,,
16331,82.0,,,26.0,,
16332,83.0,,,26.0,,
16333,84.0,,,26.0,,
16334,85.0,,,26.0,,
16335,86.0,,,26.0,,
16336,87.0,,,26.0,,
16337,88.0,,,26.0,,
16338,89.0,,,26.0,,
16339,90.0,,,26.0,,
16340,91.0,,,26.0,,
16341,92.0,,,26.0,,
16342,93.0,,,26.0,,
16343,94.0,,,26.0,,
16344,95.0,,,26.0,,
16345,96.0,,,26.0,,
16346,97.0,,,26.0,,
16347,98.0,,,26.0,,
16348,99.0,,,26.0,,
16349,100.0,,,26.0,,
16350,101.0,,,26.0,,
16351,102.0,,,26.0,,
16352,103.0,,,26.0,,
16353,104.0,,,26.0,,
16354,105.0,,,26.0,,
16355,106.0,,,26.0,,
16356,107.0,,,26.0,,
16357,108.0,,,26.0,,
16358,109.0,,,26.0,,
16359,110.0,,,26.0,,
16360,111.0,,,26.0,,
16361,112.0,,,26.0,,
16362,113.0,,,26.0,,
16363,114.0,,,26.0,,
16364,115.0,,,26.0,,
16365,116.0,,,26.0,,
16366,117.0,,,26.0,,
16367,118.0,,,26.0,,
16368,119.0,,,26.0,,
16369,120.0,,,26.0,,
16370,121.0,,,26.0,,
16371,122.0,,,26.0,,
16372,123.0,,,26.0,,
16373,124.0,,,26.0,,
16374,125.0,,,26.0,,
16375,126.0,,,26.0,,
16376,127.0,,,26.0,,
16377,128.0,,,26.0,,
16378,129.0,,,26.0,,
16379,130.0,,,26.0,,
16380,131.0,,,26.0,,
16381,132.0,,,26.0,,
16382,133.0,,,26.0,,
16383,134.0,,,26.0,,
16384,135.0,,,26.0,,
16385,136.0,,,26.0,,
16386,137.0,,,26.0,,
16387,138.0,,,26.0,,
16388,139.0,,,26.0,,
16389,140.0,,,26.0,,
16390,141.0,,,26.0,,
16391,142.0,,,26.0,,
16392,143.0,,,26.0,,
16393,144.0,,,26.0,,
16394,145.0,,,26.0,,
16395,146.0,,,26.0,,
16396,147.0,,,26.0,,
16397,148.0,,,26.0,,
16398,149.0,,,26.0,,
16399,150.0,,,26.0,,
16400,151.0,,,26.0,,
16401,152.0,,,26.0,,
16402,153.0,,,26.0,,
16403,154.0,,,26.0,,
16404,155.0,,,26.0,,
16405,156.0,,,26.0,,
16406,157.0,,,26.0,,
16407,158.0,,,26.0,,
16408,159.0,,,26.0,,
16409,160.0,,,26.0,,
16410,161.0,,,26.0,,
16411,162.0,,,26.0,,
16412,163.0,,,26.0,,
16413,164.0,,,26.0,,
16414,165.0,,,26.0,,
16415,166.0,,,26.0,,
16416,167.0,,,26.0,,
16417,168.0,,,26.0,,
16418,169.0,,,26.0,,
16419,170.0,,,26.0,43.793,736.8660000000001
16420,171.0,,,26.0,42.756,743.0939999999999
16421,172.0,,,26.0,47.243,744.0419999999999
16422,173.0,,,26.0,43.755,742.342
16423,174.0,,,26.0,45.098,744.172
16424,175.0,,,26.0,43.247,750.308
16425,176.0,,,26.0,50.622,752.076
16426,177.0,,,26.0,51.199,759.555
16427,178.0,,,26.0,48.504,760.334
16428,179.0,,,26.0,49.522,761.747
16429,180.0,,,26.0,50.54,763.16
16430,181.0,,,26.0,52.961999999999996,757.816
16431,182.0,,,26.0,49.885,760.0369999999999
16432,183.0,,,26.0,49.542,760.2
16433,184.0,,,26.0,49.199,760.363
16434,185.0,,,26.0,47.303000000000004,753.183
16435,186.0,,,26.0,49.971000000000004,756.288
16436,187.0,,,26.0,50.129,763.559
16437,188.0,,,26.0,,
16438,189.0,,,26.0,,
16439,190.0,,,26.0,,
16440,191.0,,,26.0,,
16441,192.0,,,26.0,,
16442,193.0,,,26.0,,
16443,194.0,,,26.0,,
16444,195.0,,,26.0,,
16445,196.0,,,26.0,,
16446,197.0,,,26.0,,
16447,198.0,,,26.0,,
16448,199.0,,,26.0,,
16449,200.0,,,26.0,,
16450,201.0,,,26.0,,
16451,202.0,,,26.0,,
16452,203.0,,,26.0,,
16453,204.0,,,26.0,,
16454,205.0,,,26.0,,
16455,206.0,,,26.0,,
16456,207.0,,,26.0,,
16457,208.0,,,26.0,,
16458,209.0,,,26.0,,
16459,210.0,,,26.0,,
16460,211.0,,,26.0,,
16461,212.0,,,26.0,,
16462,213.0,,,26.0,,
16463,214.0,,,26.0,,
16464,215.0,,,26.0,,
16465,216.0,,,26.0,,
16466,217.0,,,26.0,,
16467,218.0,,,26.0,,
16468,219.0,,,26.0,,
16469,220.0,,,26.0,,
16470,221.0,,,26.0,,
16471,222.0,,,26.0,,
16472,223.0,,,26.0,,
16473,224.0,,,26.0,,
16474,225.0,,,26.0,,
16475,226.0,,,26.0,,
16476,227.0,,,26.0,,
16477,228.0,,,26.0,,
16478,229.0,,,26.0,,
16479,230.0,,,26.0,,
16480,231.0,,,26.0,,
16481,232.0,,,26.0,,
16482,233.0,,,26.0,,
16483,234.0,,,26.0,,
16484,235.0,,,26.0,,
16485,236.0,,,26.0,,
16486,237.0,,,26.0,,
16487,238.0,,,26.0,,
16488,239.0,,,26.0,,
16489,240.0,,,26.0,,
16490,241.0,,,26.0,,
16491,242.0,,,26.0,,
16492,243.0,,,26.0,,
16493,244.0,,,26.0,,
16494,245.0,,,26.0,,
16495,246.0,,,26.0,,
16496,247.0,,,26.0,,
16497,248.0,,,26.0,,
16498,249.0,,,26.0,,
16499,250.0,,,26.0,,
16500,251.0,,,26.0,,
16501,252.0,,,26.0,,
16502,253.0,,,26.0,,
16503,254.0,,,26.0,,
16504,255.0,,,26.0,,
16505,256.0,,,26.0,,
16506,257.0,,,26.0,,
16507,258.0,,,26.0,,
16508,259.0,,,26.0,,
16509,260.0,,,26.0,,
16510,261.0,,,26.0,,
16511,262.0,,,26.0,,
16512,263.0,,,26.0,,
16513,264.0,,,26.0,,
16514,265.0,,,26.0,,
16515,266.0,,,26.0,,
16516,267.0,,,26.0,,
16517,268.0,,,26.0,,
16518,269.0,,,26.0,,
16519,270.0,,,26.0,,
16520,271.0,,,26.0,,
16521,272.0,,,26.0,,
16522,273.0,,,26.0,,
16523,274.0,,,26.0,,
16524,275.0,,,26.0,,
16525,276.0,,,26.0,,
16526,277.0,,,26.0,,
16527,278.0,,,26.0,,
16528,279.0,,,26.0,,
16529,280.0,,,26.0,,
16530,281.0,,,26.0,,
16531,282.0,,,26.0,,
16532,283.0,,,26.0,,
16533,284.0,,,26.0,,
16534,285.0,,,26.0,,
16535,286.0,,,26.0,,
16536,287.0,,,26.0,,
16537,288.0,,,26.0,,
16538,289.0,,,26.0,,
16539,290.0,,,26.0,,
16540,291.0,,,26.0,,
16541,292.0,,,26.0,,
16542,293.0,,,26.0,,
16543,294.0,,,26.0,,
16544,295.0,,,26.0,,
16545,296.0,,,26.0,,
16546,297.0,,,26.0,,
16547,298.0,,,26.0,,
16548,299.0,,,26.0,,
16549,300.0,,,26.0,,
16550,301.0,,,26.0,,
16551,302.0,,,26.0,,
16552,303.0,,,26.0,,
16553,304.0,,,26.0,,
16554,305.0,,,26.0,,
16555,306.0,,,26.0,,
16556,307.0,,,26.0,,
16557,308.0,,,26.0,,
16558,309.0,,,26.0,,
16559,310.0,,,26.0,,
16560,311.0,,,26.0,,
16561,312.0,,,26.0,,
16562,313.0,,,26.0,,
16563,314.0,,,26.0,,
16564,315.0,,,26.0,,
16565,316.0,,,26.0,,
16566,317.0,,,26.0,,
16567,318.0,,,26.0,,
16568,319.0,,,26.0,,
16569,320.0,,,26.0,,
16570,321.0,,,26.0,,
16571,322.0,,,26.0,,
16572,323.0,,,26.0,,
16573,324.0,,,26.0,,
16574,325.0,,,26.0,,
16575,326.0,,,26.0,,
16576,327.0,,,26.0,,
16577,328.0,,,26.0,,
16578,329.0,,,26.0,,
16579,330.0,,,26.0,,
16580,331.0,,,26.0,,
16581,332.0,,,26.0,,
16582,333.0,,,26.0,,
16583,334.0,,,26.0,,
16584,335.0,,,26.0,,
16585,336.0,,,26.0,,
16586,337.0,,,26.0,,
16587,338.0,,,26.0,,
16588,339.0,,,26.0,,
16589,340.0,,,26.0,,
16590,341.0,,,26.0,,
16591,342.0,,,26.0,,
16592,343.0,,,26.0,,
16593,344.0,,,26.0,,
16594,345.0,,,26.0,,
16595,346.0,,,26.0,,
16596,347.0,,,26.0,,
16597,348.0,,,26.0,,
16598,349.0,,,26.0,,
16599,350.0,,,26.0,,
16600,351.0,,,26.0,,
16601,352.0,,,26.0,,
16602,353.0,,,26.0,,
16603,354.0,,,26.0,,
16604,355.0,,,26.0,,
16605,356.0,,,26.0,,
16606,357.0,,,26.0,,
16607,358.0,,,26.0,,
16608,359.0,,,26.0,,
16609,360.0,,,26.0,,
16610,361.0,,,26.0,,
16611,362.0,,,26.0,,
16612,363.0,,,26.0,,
16613,364.0,,,26.0,,
16614,365.0,,,26.0,,
16615,366.0,,,26.0,,
16616,367.0,,,26.0,,
16617,368.0,,,26.0,,
16618,369.0,,,26.0,,
16619,370.0,,,26.0,,
16620,371.0,,,26.0,,
16621,372.0,,,26.0,,
16622,373.0,,,26.0,,
16623,374.0,,,26.0,,
16624,375.0,,,26.0,,
16625,376.0,,,26.0,,
16626,377.0,,,26.0,,
16627,378.0,,,26.0,,
16628,379.0,,,26.0,,
16629,380.0,,,26.0,,
16630,381.0,,,26.0,,
16631,382.0,,,26.0,,
16632,383.0,,,26.0,,
16633,384.0,,,26.0,,
16634,385.0,,,26.0,,
16635,386.0,,,26.0,,
16636,387.0,,,26.0,,
16637,388.0,,,26.0,,
16638,389.0,,,26.0,,
16639,390.0,,,26.0,,
16640,391.0,,,26.0,,
16641,392.0,,,26.0,,
16642,393.0,,,26.0,,
16643,394.0,,,26.0,,
16644,395.0,,,26.0,,
16645,396.0,,,26.0,,
16646,397.0,,,26.0,,
16647,398.0,,,26.0,,
16648,399.0,,,26.0,,
16649,400.0,,,26.0,,
16650,401.0,,,26.0,,
16651,402.0,,,26.0,,
16652,403.0,,,26.0,,
16653,404.0,,,26.0,,
16654,405.0,,,26.0,,
16655,406.0,,,26.0,,
16656,407.0,,,26.0,,
16657,408.0,,,26.0,,
16658,409.0,,,26.0,,
16659,410.0,,,26.0,,
16660,411.0,,,26.0,,
16661,412.0,,,26.0,,
16662,413.0,,,26.0,,
16663,414.0,,,26.0,,
16664,415.0,,,26.0,,
16665,416.0,,,26.0,,
16666,417.0,,,26.0,,
16667,418.0,,,26.0,,
16668,419.0,,,26.0,,
16669,420.0,,,26.0,,
16670,421.0,,,26.0,,
16671,422.0,,,26.0,,
16672,423.0,,,26.0,,
16673,424.0,,,26.0,,
16674,425.0,,,26.0,,
16675,426.0,,,26.0,,
16676,427.0,,,26.0,,
16677,428.0,,,26.0,,
16678,429.0,,,26.0,,
16679,430.0,,,26.0,,
16680,431.0,,,26.0,,
16681,432.0,,,26.0,,
16682,433.0,,,26.0,,
16683,434.0,,,26.0,,
16684,435.0,,,26.0,,
16685,436.0,,,26.0,,
16686,437.0,,,26.0,,
16687,438.0,,,26.0,,
16688,439.0,,,26.0,,
16689,440.0,,,26.0,,
16690,441.0,,,26.0,,
16691,442.0,,,26.0,,
16692,443.0,,,26.0,,
16693,444.0,,,26.0,,
16694,445.0,,,26.0,,
16695,446.0,,,26.0,,
16696,447.0,,,26.0,,
16697,448.0,,,26.0,,
16698,449.0,,,26.0,,
16699,450.0,,,26.0,,
16700,451.0,,,26.0,,
16701,452.0,,,26.0,,
16702,453.0,,,26.0,,
16703,454.0,,,26.0,,
16704,455.0,,,26.0,,
16705,456.0,,,26.0,,
16706,457.0,,,26.0,,
16707,458.0,,,26.0,,
16708,459.0,,,26.0,,
16709,460.0,,,26.0,,
16710,461.0,,,26.0,,
16711,462.0,,,26.0,,
16712,463.0,,,26.0,,
16713,464.0,,,26.0,,
16714,465.0,,,26.0,,
16715,466.0,,,26.0,,
16716,467.0,,,26.0,,
16717,468.0,,,26.0,,
16718,469.0,,,26.0,,
16719,470.0,,,26.0,,
16720,471.0,,,26.0,,
16721,472.0,,,26.0,,
16722,473.0,,,26.0,,
16723,474.0,,,26.0,,
16724,475.0,,,26.0,,
16725,476.0,,,26.0,,
16726,477.0,,,26.0,,
16727,478.0,,,26.0,,
16728,479.0,,,26.0,,
16729,480.0,,,26.0,,
16730,481.0,,,26.0,,
16731,482.0,,,26.0,,
16732,483.0,,,26.0,,
16733,484.0,,,26.0,,
16734,485.0,,,26.0,,
16735,486.0,,,26.0,,
16736,487.0,,,26.0,,
16737,488.0,,,26.0,,
16738,489.0,,,26.0,,
16739,490.0,,,26.0,,
16740,491.0,,,26.0,,
16741,492.0,,,26.0,,
16742,493.0,,,26.0,,
16743,494.0,,,26.0,,
16744,495.0,,,26.0,,
16745,496.0,,,26.0,,
16746,497.0,,,26.0,,
16747,498.0,,,26.0,,
16748,499.0,,,26.0,,
16749,500.0,,,26.0,,
16750,501.0,,,26.0,,
16751,502.0,,,26.0,,
16752,503.0,,,26.0,,
16753,504.0,,,26.0,,
16754,505.0,,,26.0,,
16755,506.0,,,26.0,,
16756,507.0,,,26.0,,
16757,508.0,,,26.0,,
16758,509.0,,,26.0,,
16759,510.0,,,26.0,,
16760,511.0,,,26.0,,
16761,512.0,,,26.0,,
16762,513.0,,,26.0,,
16763,514.0,,,26.0,,
16764,515.0,,,26.0,,
16765,516.0,,,26.0,,
16766,517.0,,,26.0,,
16767,518.0,,,26.0,,
16768,519.0,,,26.0,,
16769,520.0,,,26.0,,
16770,521.0,,,26.0,,
16771,522.0,,,26.0,,
16772,523.0,,,26.0,,
16773,524.0,,,26.0,,
16774,525.0,,,26.0,,
16775,526.0,,,26.0,,
16776,527.0,,,26.0,,
16777,528.0,,,26.0,,
16778,529.0,,,26.0,,
16779,530.0,,,26.0,,
16780,531.0,,,26.0,,
16781,532.0,,,26.0,,
16782,533.0,,,26.0,,
16783,534.0,,,26.0,,
16784,535.0,,,26.0,,
16785,536.0,,,26.0,,
16786,537.0,,,26.0,,
16787,538.0,,,26.0,,
16788,539.0,,,26.0,,
16789,540.0,,,26.0,,
16790,541.0,,,26.0,,
16791,542.0,,,26.0,,
16792,543.0,,,26.0,,
16793,544.0,,,26.0,,
16794,545.0,,,26.0,,
16795,546.0,,,26.0,,
16796,547.0,,,26.0,,
16797,548.0,,,26.0,,
16798,549.0,,,26.0,,
16799,550.0,,,26.0,,
16800,551.0,,,26.0,,
16801,552.0,,,26.0,,
16802,553.0,,,26.0,,
16803,554.0,,,26.0,,
16804,555.0,,,26.0,,
16805,556.0,,,26.0,,
16806,557.0,,,26.0,,
16807,558.0,,,26.0,,
16808,559.0,,,26.0,,
16809,560.0,,,26.0,,
16810,561.0,,,26.0,,
16811,562.0,,,26.0,,
16812,563.0,,,26.0,,
16813,564.0,,,26.0,,
16814,565.0,,,26.0,,
16815,566.0,,,26.0,,
16816,567.0,,,26.0,,
16817,568.0,,,26.0,,
16818,569.0,,,26.0,,
16819,570.0,,,26.0,,
16820,571.0,,,26.0,,
16821,572.0,,,26.0,,
16822,573.0,,,26.0,,
16823,574.0,,,26.0,,
16824,575.0,,,26.0,,
16825,576.0,,,26.0,,
16826,577.0,,,26.0,,
16827,578.0,,,26.0,,
16828,579.0,,,26.0,,
16829,580.0,,,26.0,,
16830,581.0,,,26.0,,
16831,582.0,,,26.0,,
16832,583.0,,,26.0,,
16833,584.0,,,26.0,,
16834,585.0,,,26.0,,
16835,586.0,,,26.0,,
16836,587.0,,,26.0,,
16837,588.0,,,26.0,,
16838,589.0,,,26.0,,
16839,590.0,,,26.0,,
16840,591.0,,,26.0,,
16841,592.0,,,26.0,,
16842,593.0,,,26.0,,
16843,594.0,,,26.0,,
16844,595.0,,,26.0,,
16845,596.0,,,26.0,,
16846,597.0,,,26.0,,
16847,598.0,,,26.0,,
16848,599.0,,,26.0,,
16849,600.0,,,26.0,,
16850,601.0,,,26.0,,
16851,602.0,,,26.0,,
16852,603.0,,,26.0,,
16853,604.0,,,26.0,,
16854,605.0,,,26.0,,
16855,606.0,,,26.0,,
16856,607.0,,,26.0,,
16857,608.0,,,26.0,,
16858,609.0,,,26.0,,
16859,610.0,,,26.0,,
16860,611.0,,,26.0,,
16861,612.0,,,26.0,,
16862,613.0,,,26.0,,
16863,614.0,,,26.0,,
16864,615.0,,,26.0,,
16865,616.0,,,26.0,,
16866,617.0,,,26.0,,
16867,618.0,,,26.0,,
16868,619.0,,,26.0,,
16869,620.0,,,26.0,,
16870,621.0,,,26.0,,
16871,622.0,,,26.0,,
16872,623.0,,,26.0,,
16873,624.0,,,26.0,,
16874,625.0,,,26.0,,
16875,626.0,,,26.0,,
16876,627.0,,,26.0,,
16877,628.0,,,26.0,,
16878,629.0,,,26.0,,
16879,630.0,,,26.0,,
16880,631.0,,,26.0,,
16881,632.0,,,26.0,,
16882,633.0,,,26.0,,
16883,634.0,,,26.0,,
16884,635.0,,,26.0,,
16885,636.0,,,26.0,,
16886,637.0,,,26.0,,
16887,638.0,,,26.0,,
16888,639.0,,,26.0,,
16889,640.0,,,26.0,,
16890,641.0,,,26.0,,
16891,642.0,,,26.0,,
16892,643.0,,,26.0,,
16893,644.0,,,26.0,,
16894,645.0,,,26.0,,
16895,646.0,,,26.0,,
16896,647.0,,,26.0,,
16897,648.0,,,26.0,,
16898,649.0,,,26.0,,
16899,650.0,,,26.0,,
16900,1.0,0.0,0.0,27.0,,
16901,2.0,0.6548500021210051,13.243984821428594,27.0,,
16902,3.0,0.6736578081224097,25.58548788461532,27.0,,
16903,4.0,0.6252464609410127,39.55175012500006,27.0,,
16904,5.0,0.5655229729430327,48.282270590909164,27.0,,
16905,6.0,0.6152720244749408,64.48270375000007,27.0,,
16906,7.0,0.627315186078277,83.25495294444451,27.0,,
16907,8.0,0.6433563616494706,92.30105843750016,27.0,,
16908,9.0,0.5584859627489273,104.16107271428588,27.0,,
16909,10.0,0.4910621610402738,103.61593500000026,27.0,,
16910,11.0,0.4491843344464503,97.7606272000002,27.0,,
16911,12.0,0.37758650975170993,93.91858850000023,27.0,,
